Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
8/1/07,0.00026294,-0.0007644,0.0039026,0.012473,0.0047073,0.0022257,-0.0003178,-0.00020454,-0.001974,-0.0042036,-0.0012439,0.00092752,0.0055024,0.0030671,-0.0085285,-0.0026567,0.054339,0.0080434,-0.3777,-52,0.00010467,-0.0019947,-0.0015296,-0.1,-0.2,0.043791,-0.021565,-0.0132,0.012043,-0.035479,0.021319,-0.00016663,-0.0050403,-0.0010472,-0.0065488,-0.0044016,-0.0042062,-0.0047412,0.00076853,-7.53E-05,-0.00010064,0.00013534,-0.0033509,0.0024776,40.5,0,41.3,7.1929,4.585,5.4765,6.5439,5.6971,7.1861,5.0106,5.2679,6.4329,5.8721,-0.0065823,0.00042622,-0.072121,0.015054,0.0039259,-0.01,0.00064725,0.0062454,0.010109,-0.0012089,0.068608,0.058035,0.0059334,0.0006789,-0.00064297,0.00064574,-0.044433,-0.041594,0.097318,-0.047791,-0.24,0.05,-0.62,-0.45,-0.49,-0.45,-0.33,0.06,0,0.28,-0.82,-0.64,-0.55,-0.59,-0.35,0.77,1.63,0.0013041,-0.0034861,-0.039319,-0.012109,0.0073052,-0.013804,-0.017876,-0.018127,-0.014613,-0.11909,-0.059448,-0.0014708,-0.0035656,-0.0084454,-0.0015917,-0.0037519,0.0026555,7.79E-05,-0.0017819,-0.0023935,-0.0014537,-0.00096326,-0.00133,-0.0049704,0.0005133,0.0016019,-0.00047812,0.0034642,-7,0.010265,-0.0060036,0.0061464,0.0018753,25.12
9/1/07,0.0020953,0.0016791,0.00076424,0.00048509,0.0040606,0.0038634,0.0053564,0.0055649,0.000408,-0.012334,0.0044613,0.016006,0.0020074,0.0020158,0.010053,0.0046931,0.027947,-0.0063213,0.2237,106,0.005543,0.0043441,0.0038503,0.1,-0.7,-0.022047,0.06117,0.0093857,0.0045935,0.014343,-0.020841,0.00057948,-0.0032537,-0.0002994,-0.0043458,-0.0027518,-0.0029663,-0.0023791,0.0013112,0.0010914,0.00020127,0.00039948,-0.0027609,0.0023818,40.7,0,41.3,7.0758,4.9698,5.1591,6.3835,5.6095,7.1397,4.9127,5.3083,6.4394,5.6937,0.019528,-0.031905,0.032479,0.0094706,0.0054145,0,-0.003711,-0.0079251,-0.0017483,-0.0034995,-0.095805,-0.098773,0.011893,0.0029673,-0.0014414,-0.00019174,0.028799,0.035359,-0.034301,0.024067,-0.08,-0.11,-0.31,-0.33,-0.33,-0.23,-0.15,-0.05,-0.06,0.25,-1.05,-0.89,-0.8,-0.74,-0.42,0.8,1.65,-0.020674,-0.014657,-0.014583,0.003673,-0.029936,0.016795,0.023052,0.017558,0.048254,0.12351,0.034113,0.0039204,0.0056714,0.016548,-0.0014369,0.008047,-0.00023193,0.0012181,0.004389,0.0058668,0.0042788,0.0030947,0.0032624,0.0095664,0.00081662,-4.56E-06,0.002375,-0.0023121,0,-0.0045572,-0.026893,-0.011493,0.0022416,22.182
10/1/07,-0.0019419,-0.0022484,0.0001342,0.0052979,0.0064692,-0.004231,-0.0077871,-0.008833,-0.010141,-0.003383,-0.012255,-0.0060495,0.00019444,0.001916,-0.0069048,-0.0033552,-0.05214,-0.0042454,-0.3855,-16,-0.0082176,-0.0015069,-0.0020398,0,0.7,-0.004704,0.087666,-0.023632,-0.084099,0.026543,0.046295,0.00057191,-0.0016761,0.0022433,-0.001585,-0.0018872,-0.0028606,-0.00019851,0.00099948,-7.52E-05,0.0011398,-0.0003157,-0.0013231,0.00080761,40.5,-0.1,41.2,7.142,5.0689,5.3132,6.4378,5.624,7.0834,4.9836,5.2204,6.3261,5.7104,0.027745,0.0099678,-0.027562,0.011467,0.004077,-0.01,0.003122,-0.00063967,-0.0012426,0.0045873,0.036088,0.082941,-0.013692,0.0061704,0.00062098,0.00054146,0.028018,0.031703,-0.03332,0.028014,-0.18,-0.28,0.01,-0.04,-0.04,0,0.01,-0.08,-0.11,0.15,-0.86,-0.75,-0.66,-0.56,-0.23,0.9,1.72,-0.027187,-0.0094096,0.0071249,0.013044,-0.051257,0.0004997,-0.0018685,-5.75E-05,0.030755,-0.023564,0.039068,-0.0011501,0.0024505,-0.007566,0.0018348,-0.00302,-0.0002587,0.00024403,-0.0010651,-0.001627,-0.0013506,-0.00090327,0.0012842,-0.0029786,-0.00061379,-0.0015999,-0.001905,-0.0017279,-2.5,-0.0024651,0.015152,-0.00031873,-0.010694,18.86
11/1/07,-0.00092366,-0.00089898,0.0019799,-0.0024309,0.0094703,0.0058719,0.0035629,0.0038353,-0.00016324,0.0040172,-0.0014707,0.0084887,0.0086919,0.01362,0.0077931,0.0055085,0.0040356,-0.0080283,0.34,10,0.0011158,0.0042473,0.004437,0,0.3,0.03854,-0.11017,0.028292,-0.011028,0.056902,0.023336,0.00079578,-0.0018606,0.010107,-0.0055674,-0.0005087,-0.00034382,-0.00079444,0.0012996,0.0021793,1.68E-05,0.003891,-0.0018071,0.001658,40.7,0.1,41.3,7.0876,4.8675,5.3613,6.3936,5.5452,7.1099,4.8752,5.2364,6.4378,5.6348,0.047775,0.0015538,0.049853,0.011361,0.0068294,-0.01,-0.0082108,0.0015164,-0.0044464,0.004441,0.025958,-0.0074623,-0.0045067,-0.007479,-0.0027451,-0.00026676,-0.050806,-0.035595,0.10946,-0.048808,-0.27,-0.16,-0.63,-0.55,-0.6,-0.53,-0.38,-0.22,-0.08,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,-0.023437,-0.044231,-0.042248,0.012248,-0.0084423,0.008053,0.010996,0.015341,0.014407,0.01768,-0.068883,0.0047497,-0.00093809,0.025104,-0.0011573,0.011681,0.0016941,-0.00017858,0.0053649,0.0066891,0.0051467,0.0023587,-0.001351,0.012471,-0.00042294,0.0037162,0.0033053,0.0051736,-4.8,-0.0013839,-0.013249,-0.0050698,0.0046906,26.657
12/1/07,0.0037982,0.0028632,-0.0012473,-0.008178,-0.012114,0.00011297,0.00039068,0.0014901,-0.0028811,0.00017053,-0.0038337,0.011039,-0.00019477,-0.0016169,0.0059881,0.0011626,-0.031175,-0.0061808,0.0267,-101,-0.047206,0.00053939,-0.0021989,0.3,-0.7,0.027225,0.058496,0.05549,0.171,-0.037069,0.035666,0.0007807,-0.0017731,0.0067797,-0.0043962,-0.00079991,-0.0019505,0.0011914,0.0012635,-0.00011261,3.35E-05,-9.63E-05,-0.0013273,0.0018788,40.6,-0.1,41.1,6.9441,4.6634,4.9345,6.3474,5.3982,7.0466,4.9127,5.1299,6.3699,5.5607,-0.0069313,0.054034,0.052956,0.025405,0.00785,0.02,0.0066905,0.00068506,0.0011631,-0.002903,0.0091002,-0.34606,0.0033363,-0.0046022,0.00071439,-0.00041081,0.010759,0.015974,-0.0029672,0.025205,-0.25,0.01,-0.27,-0.23,-0.24,-0.18,-0.05,0.05,0.25,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,0.02138,0.014933,0.012313,-0.026432,0.035448,-0.022214,-0.027363,-0.021766,-0.041827,-0.12422,0.010859,-0.0049343,0.0026027,-0.023556,-0.000709,-0.011832,-0.0014443,-0.00015303,-0.0053621,-0.0072085,-0.0052182,-0.0028982,-0.0016089,-0.012382,0.00011394,-0.0010739,0.00044712,-0.0045977,-0.6,-0.0026762,0.016946,0.0033241,-0.0051086,23.096
1/1/08,0.0008263,4.44E-05,-0.00048491,0.0050154,0.0025029,-0.0026976,-0.0013889,-0.0011488,-0.0030294,-0.024616,0.0037351,0.0029713,-0.0042179,-0.00069277,-0.016805,-0.0039568,0.034661,0.018544,-0.3467,79,0.0071854,0.00094162,0.00071758,0,0.9,-0.062236,0.012547,0.015473,-0.021469,0.047206,-0.027515,7.95E-05,-0.0013205,0.0095023,-0.0018709,-0.0015289,-0.0016092,-0.0013901,0.00034354,-0.00037545,-0.00043563,-0.0005715,-0.0006039,0.00053615,40.6,0,41.1,6.9884,4.8675,5.0752,6.3117,5.4931,6.9976,4.8752,5.1985,6.3456,5.3566,0.009006,-0.014974,0.0063131,0.016915,0.0088837,-0.01,0.0019604,0.00046358,0.0010768,-0.011385,0.01077,NaN,-0.00072157,0.00069468,-0.00076888,-0.00016851,-0.07033,-0.0688,0.15037,-0.056176,-0.3,-1.06,-0.25,-0.48,-0.55,-0.51,-0.36,-0.16,-0.11,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,-0.0069022,-0.035348,-0.042054,-0.02303,0.0077535,0.013344,0.016596,0.011787,0.0059274,0.044232,0.045168,0.00054795,-0.0044123,4.96E-05,0.0010916,0.0016026,-0.00011583,-8.80E-05,-5.17E-05,0.00098743,0.00050487,0.00036,0.0036611,0.00040195,-0.00027807,-1.00E-05,-0.0023636,0.0034345,2.9,-0.0027548,-3.16E-05,-0.0050496,-0.015736,28.116
2/1/08,0.0005301,0.00035509,-0.0037842,-0.0096028,-0.0091103,-0.0033608,-0.0034402,-0.0016474,-0.0023206,-0.0065363,-0.0010177,0.00020702,-0.0032611,-0.0015522,-0.014343,-0.006379,0.023033,0.0005114,-0.5045,-345,-0.03093,-0.0026648,-0.0015178,-0.1,-0.6,0.03803,-0.015076,-0.03771,-0.031749,-0.043437,0.023342,-0.00057096,-0.0022808,0.0029057,-0.0030813,-0.0021152,-0.0023034,-0.0017902,-0.00024905,-0.0017665,-0.0016605,-0.002637,-0.0010879,0.0012945,40.4,-0.1,41.2,7.0058,4.8363,5.0239,6.363,5.5013,6.9217,4.7005,4.9767,6.25,5.4848,0.0037613,-0.014985,-0.052945,0.013847,0.0044144,0.01,-0.0011682,0.0067223,0.0088253,0.0065894,-0.056481,NaN,-0.010686,0.00011124,0.0028499,0.00031734,-0.017479,-0.019584,0.04973,0.0018062,-0.96,-0.67,-0.63,-0.71,-0.66,-0.2,0,0.2,0.28,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,-0.0066585,-0.010596,-0.0073364,-0.0028464,-0.011252,-0.0058192,-0.0088621,-0.004029,0.0081195,0.01228,0.074884,-0.0010269,-0.005218,-0.00069475,-0.0035273,-0.0017907,-0.0021321,-0.00054388,-0.0008103,-0.0010818,-0.00085404,-0.00055352,-0.0022909,-0.0012573,-5.11E-06,0.00051481,0.0023226,0.00055756,-7.6,0.019999,-0.016845,-0.0036597,0.020681,27.157
3/1/08,0.00050505,-0.00046165,0.0015423,-0.013342,0.0024497,-0.0023694,-0.0062823,-0.0063811,-0.013628,-0.025961,-0.0098862,0.0078883,0.0020746,-0.001819,0.00021113,-0.0031257,-0.021962,-0.022515,-0.2202,-54,-0.030618,0.0016582,-0.00047906,0.2,-0.4,0.062109,0.068092,0.01823,0.045542,-0.0045249,0.0469,-0.0003543,-0.0035227,0.011252,-0.0063262,-0.0027052,-0.003118,-0.0019928,0.00024047,-7.52E-05,-0.0016296,0.00045071,-0.00012096,0.0011592,40.6,0.1,41.3,6.9127,4.7449,4.9127,6.2653,5.4293,6.8742,4.7536,4.8903,6.2558,5.2832,-0.012714,-0.0095429,-0.0089567,0.01645,-0.00080594,0,0.0040369,-0.0025904,0.0050961,0.0055358,0.024804,NaN,0.0091811,0.00076683,0.00066301,0.00027832,-0.028395,-0.016121,0.074183,-0.011942,-0.37,-0.33,-0.86,-0.56,-0.51,-0.3,-0.23,-0.02,0.07,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,-0.031222,-0.072739,-0.060405,0.018608,0.0042968,0.0051324,0.0081558,0.011911,0.0018525,0.076233,-0.016961,0.0011567,0.0002248,0.0006931,0.0013722,0.0001772,0.0014617,0.002049,0.0016168,0.00099607,0.001145,0.00098981,0.0013277,0.00049342,0.0011085,0.00050911,-0.0014167,-0.00058293,-1.3,-0.007085,0.015729,0.0020024,-0.0058543,29.009
4/1/08,-0.003127,-0.0061906,0.0016225,0.010138,-0.00046423,-0.0076029,-0.010707,-0.0098901,-0.0068684,-0.022885,-0.0021078,-0.020897,-0.0041678,-0.0052436,-0.014507,-0.01127,0.0041767,0.014685,-0.8246,-190,-0.011794,-0.00090355,0.00031483,-0.1,0.4,-0.12431,0.014479,0.075741,0.11778,0.036368,-0.01079,-0.0017372,-0.0063907,-0.0015792,-0.010724,-0.0044024,-0.0056835,-0.0021967,-0.00086766,-0.0044491,-0.0037059,-0.0065164,-0.0013315,0.00031185,40.4,-0.1,41.1,6.9207,4.5326,5.124,6.2344,5.4889,6.9157,4.7095,5.0938,6.2364,5.4072,0.037633,-0.012782,-0.021769,0.0074382,0.00468,-0.01,-0.0040524,-0.0030442,0.0032624,-0.0075775,0.027029,NaN,-0.0017312,-0.0014214,-0.0014987,0.00069196,0.039843,0.038115,-0.073964,0.061998,-0.33,0.02,0.03,0.07,0.2,0.36,0.17,0.04,0.08,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,0.0012964,0.0011844,0.018891,-0.0099923,0.010711,-0.0057421,-0.0081929,-0.011096,-0.010099,-0.037429,-0.05708,-0.0012599,0.0070395,-0.0083446,-0.00067836,-0.0011914,-0.0021677,-0.0016774,-0.0025204,-0.00034329,-0.0013058,-0.00097937,-0.0038278,0.00039998,-0.00095948,-0.0041885,0.00044823,-0.0034091,-6.9,-0.0087562,-0.004108,0.00060296,-0.0046592,22.527
5/1/08,0.040453,-0.0050521,0.0012177,-0.0069362,0.0092546,-0.0056501,-0.0042934,-0.0029549,-0.005773,-0.010316,-0.0044398,0.0036838,-0.0071652,-0.010131,-0.0057583,-0.0055054,-0.017922,-0.004294,-0.3564,159,-0.028766,0.0034667,-0.001534,0.4,-0.3,0.27375,-0.038817,0.034026,-0.075045,0.12906,0.020103,-0.0012831,-0.0037893,0.009865,-0.0072598,-0.002577,-0.0020959,-0.0034044,-0.00081681,-0.0029898,-0.0021963,-0.003531,-0.00096946,0.0014689,40.2,-0.1,41,6.8804,4.8283,4.92,6.2066,5.3706,6.9027,4.9558,4.9972,6.1549,5.4553,0.010624,0.00047311,0.012344,0.010141,0.0020606,-0.01,-0.00050601,-0.0040178,-0.0043522,0.0087727,0.014327,NaN,-0.012336,-0.0064571,-0.0012572,-0.0054481,0.023616,0.029656,-0.038688,0.048102,-0.3,-0.11,0.44,0.27,0.32,0.31,0.2,0.02,-0.04,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,0.0035021,0.03012,0.016247,-0.0084124,-0.014307,0.011266,0.014443,0.015198,0.019756,0.043558,-0.052304,0.0035883,-0.0028928,0.020593,0.00012739,0.0064038,0.00047654,0.0016278,0.004872,0.004638,0.003824,0.0023655,0.0016808,0.005033,0.0015309,0.0036506,-1.73E-05,0.0033975,-2.8,-0.0051569,0.00019692,0.0035901,0.010311,18.792
6/1/08,-0.025465,-0.0065501,-0.0017445,-0.0013384,0.0011136,-0.0023484,-0.0037127,-0.001896,-0.0018087,0.0053345,-0.0038979,-0.0053222,-0.00092137,-0.00024767,-0.016371,-0.0067012,0.019919,-0.0055939,-0.4317,-364,-0.052936,6.48E-05,-0.0011727,0.2,0.5,-0.17454,0.19729,0.046733,0.092397,0.0095633,0.043871,-0.0012412,-0.0053851,0.011036,-0.0084214,-0.0044333,-0.0043222,-0.0046245,-0.00047319,-0.0023147,-0.0021503,-0.0023696,-0.001456,0.0015111,40.4,0,41,6.9527,5.4638,4.8903,6.157,5.323,7.0733,5.7236,5.0304,6.1675,5.4972,0.021329,-0.0081216,-0.064286,0.007378,0.0060398,-0.01,0.0065694,0.00069656,-0.0081695,0.0011618,-0.065089,-0.052213,0.0039583,-0.00082505,-0.0014158,0.0025567,-0.045168,-0.029228,0.10427,-0.017067,0.02,0.09,0.13,0.31,0.36,0.34,0.22,0.11,0.14,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,0.0088581,-0.0073971,0.024194,0.00071221,0.017164,0.0014606,0.0023198,-0.003162,-0.028055,-0.041965,0.009305,0.0045237,-0.0017032,0.021381,0.0011722,0.010603,0.00090328,0.00027498,0.0049247,0.0062337,0.0047349,0.002608,0.0018154,0.011961,-0.00053966,0.0010235,-0.00047533,0.00055172,-3.4,0.00092551,-0.011677,-0.0087417,-0.00075336,23.191
7/1/08,-0.016699,-0.0044936,-0.0046081,-0.017395,-0.0037712,-0.0053065,-0.0094719,-0.010649,-0.0070256,-0.023488,-0.0022328,-0.019791,-0.00093244,-0.01583,-0.012621,-0.011746,-0.023535,0.00011703,-0.801,-81,-0.027155,0.0010104,-0.0014076,0.2,-0.1,0.03603,-0.062595,0.066725,0.081135,0.054334,0.037764,-0.0014245,-0.0057419,0.0063118,-0.007375,-0.0054949,-0.0063418,-0.0040388,-0.0006284,-0.002282,-0.0036338,-0.0023099,-0.0020662,0.0022624,40.3,-0.1,41,6.8276,5.0814,5.0173,6.0684,5.1874,6.8255,4.6151,4.9416,6.1862,5.2679,-0.00095116,-0.037191,-0.0070589,0.0021757,0.0068297,0.01,0.0036729,0.0037192,-0.0011,0.0014932,0.028091,-0.19865,0.0045684,0.0015913,0.00081074,0.0019266,-0.064612,-0.057601,0.14658,-0.025412,0.01,0.02,-0.23,-0.2,-0.14,-0.19,-0.09,-0.01,0.09,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,-0.0074607,-0.0085214,-0.00059317,0.011327,-0.0035475,-0.003505,-0.0049837,0.0050361,0.0070594,-0.069554,0.044414,-0.0033077,0.0060652,-0.023821,-0.0014566,-0.008413,0.00077249,0.00026338,-0.0044107,-0.0048086,-0.0034302,-0.0027853,0.00092367,-0.010019,-0.00092911,-0.0015701,-0.0009271,-0.0016995,4.8,-0.0001812,0.015758,0.0071426,-0.010792,25.632
8/1/08,-0.0064255,0.0046743,-0.00014532,-0.0073711,-0.0073704,-0.015415,-0.014807,-0.016359,-0.017171,-0.043545,-0.0096729,-0.020174,-0.016151,-0.0096763,-0.012633,-0.012371,-0.0341,-0.0059431,-0.8331,-75,-0.030215,0.0011129,-0.0022632,0.3,0.7,0.13178,-0.02683,0.093732,0.069269,0.11457,0.084286,-0.002024,-0.0051631,0.010709,-0.0064453,-0.0053756,-0.0068566,-0.0028369,-0.0014477,-0.0037002,-0.0035788,-0.0038224,-0.0017048,-4.43E-05,40.3,-0.1,40.9,6.7382,4.9127,4.8363,5.9839,5.2204,6.7546,4.4427,4.9558,6.0981,5.2257,-0.038265,-0.020385,-0.0238,0.0031709,0.00038384,0.03,-0.021366,-0.0040587,0.0034088,-0.0073526,-0.0087146,0.067936,-0.0082266,0.0023295,-0.0036588,0.00078711,0.019017,0.018274,-0.039443,0.069363,-0.01,0.04,0.09,-0.01,-0.1,-0.16,-0.12,-0.03,-0.01,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,0.045011,0.052843,0.023224,-0.052808,0.039202,-0.019731,-0.02533,-0.039317,-0.14631,-0.13115,-0.065856,-0.0086057,0.0018629,-0.031473,0.00091926,-0.016524,-0.0017693,-0.0029269,-0.0092319,-0.012414,-0.0092217,-0.0051521,-0.0025376,-0.017019,-0.0013913,0.0010197,0.0040862,-0.0022497,1.8,-0.0045628,0.0051651,-0.0023392,-0.0018582,22.645
9/1/08,0.0010548,0.00031627,-0.0061644,-0.024904,-0.015034,-0.044337,-0.02415,-0.026281,-0.0070322,-0.008647,-0.0065707,-0.082595,-0.067003,-0.021261,-0.081223,-0.035132,0.015705,-0.099211,-2.479,-452,-0.049905,-0.00045923,-0.00087502,0,0.9,-0.13388,0.095706,0.05849,0.028546,0.08276,0.069147,-0.0033581,-0.0070365,0.0049676,-0.0098885,-0.0062329,-0.006904,-0.005086,-0.0026855,-0.0045199,-0.0020508,-0.0046274,-0.00403,-0.0013303,39.9,-0.2,40.5,6.7093,4.7362,4.9416,5.9865,5.124,6.6809,4.4773,4.8828,6.0113,5.1299,-0.039595,-0.014752,-0.043283,0.0017055,-0.0056188,0.02,0.047749,0.0070063,0.0080949,0.069998,NaN,NaN,0.010265,0.0098952,0.0013191,-0.00027991,-0.05166,-0.058412,0.123,-0.002272,-0.19,0.15,-0.59,-0.31,-0.27,-0.26,-0.2,0.01,0.16,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,0.021363,0.02379,-0.02582,-0.048438,0.0044514,0.011502,0.014472,0.012036,0.058035,0.019411,-0.038481,0.0023443,-0.0071014,0.016904,0.00011248,0.0082116,-0.00083109,-0.0018033,0.0026169,0.0031148,0.0024932,0.0019317,-0.00059184,0.0090494,-0.0001503,-0.001555,-0.0032073,0.001684,7.3,-0.00045491,-0.01138,-0.0052852,0.02324,33.681
10/1/08,0.0048252,0.0039494,-0.0021958,-0.0093623,-0.038297,0.0094666,-0.0071662,-0.0053016,0.0027469,-0.024755,0.010367,-0.029321,0.028353,-0.032796,0.044795,-0.0063964,0.0083748,0.14911,-0.3598,155,-0.0041529,0.0019777,-0.0018905,0.4,1.3,0.10711,0.0065682,0.095661,0.067115,0.11762,0.023956,-0.0035235,-0.0098105,-0.0015153,-0.010991,-0.009689,-0.011654,-0.0063427,-0.0023807,-0.0050033,-0.0066943,-0.0051388,-0.0040464,0.00053232,40,0,40.5,6.6554,4.3438,4.8203,6.0259,5.0876,6.6012,4.3175,4.8363,5.9269,5.0752,-0.059342,-0.10181,-0.080611,-0.0081413,-0.008722,0.05,-0.030023,0.0047271,0.022318,0.1518,0.30871,0.25085,0.02441,0.031791,-0.00035326,0.00012379,-0.22804,-0.22376,0.5914,-0.16844,-0.84,0.28,-0.46,-0.41,-0.49,-0.15,0.12,0.63,1.57,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,0.068452,0.029029,-0.064018,-0.063808,0.11292,-0.028217,-0.038368,-0.043901,-0.10975,-0.18877,-0.054916,-0.0094903,-0.0058844,-0.051103,-0.00048291,-0.023346,-0.00080322,0.00041915,-0.010806,-0.01353,-0.010092,-0.0071855,0.0018805,-0.026724,-0.0019399,0.0010164,-0.0022689,0.0022343,-12.7,0.0036108,-0.015135,-0.0086787,0.03939,67.151
11/1/08,0.0061272,0.0042386,-0.0025889,-0.027664,-0.039294,-0.012648,-0.010564,-0.0024859,-0.0078344,-0.03895,0.00052083,0.01477,-0.015166,-0.047293,-0.04292,-0.024121,0.025443,-0.018332,-1.6085,-146,-0.028615,-0.0015314,-0.0048598,0.3,-1,0.050741,0.064948,-0.016935,-0.0035149,-0.027119,0.089603,-0.0053492,-0.013103,-0.0069166,-0.022352,-0.0086323,-0.0099588,-0.0063832,-0.0039514,-0.0072412,-0.0063233,-0.0074044,-0.0045564,0.00048771,39.6,-0.3,40.1,6.48,4.0775,4.6728,5.8608,4.9053,6.4394,4.2627,4.585,5.6937,5.0752,-0.099188,-0.049505,-0.047746,-0.0090218,-0.012771,0.08,0.019269,-0.0073176,0.024203,0.015868,NaN,NaN,-0.042635,NaN,-0.0016495,0.00044845,-0.092688,-0.074994,0.27031,-0.013281,-0.58,-1.65,-0.48,-0.47,-0.35,-0.44,-0.28,-0.16,0.33,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,0.032089,0.041224,-0.030473,-0.095447,0.026981,-0.0063762,-0.0045875,-0.0081665,0.025128,0.015671,-0.0063013,-0.0092285,0.0074426,-0.057369,0.00064981,-0.023221,-3.62E-05,-8.17E-05,-0.010416,-0.014209,-0.0098918,-0.0054052,-0.0027562,-0.026525,0.0010126,0.00049649,0.0062931,-0.0011289,-2.3,0.0087321,0.0060756,0.0026945,-0.080815,65.586
12/1/08,-0.0068435,-0.011654,-0.003817,-0.0054476,-0.021623,-0.029672,-0.022335,-0.014287,-0.021412,-0.046859,-0.014767,0.0070063,-0.038488,-0.060796,-0.056171,-0.035206,0.019335,0.0058501,-2.3262,-85,-0.027852,0.00010346,-0.0050858,0.5,1,-0.02428,0.070464,0.14761,0.12765,0.16229,0.08161,-0.0052222,-0.014703,-0.0062661,-0.016576,-0.014218,-0.015746,-0.011635,-0.0035304,-0.00702,-0.0070266,-0.0075336,-0.0039575,-0.00017732,39.3,-0.3,39.8,6.3279,4.1431,4.3694,5.6454,4.9053,6.3172,4.1109,4.4308,5.6802,4.7536,-0.07155,-0.055942,-0.1081,-0.011452,-0.020198,0.03,0.028607,0.015394,0.030086,-0.093947,-0.36163,NaN,-0.0037952,-0.0023298,0.001254,0.0015357,-0.0062252,0.0024168,0.0027123,0.076272,-0.23,-0.45,-0.16,-0.47,-0.58,-0.77,-1.11,-1.07,-0.78,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,-0.024032,-0.043414,-0.060479,-0.031347,0.013547,0.012073,0.013367,0.010521,0.083845,-0.048172,0.063909,0.0095965,-0.0068849,0.056789,0.00097036,0.022927,0.0011377,0.00022466,0.011476,0.015061,0.010156,0.0061127,-8.03E-05,0.025612,0.00036252,-1.66E-05,-0.000503,-7.76E-06,4.8,0.01143,-0.0077463,-0.00049104,0.0048617,53.463
